fecha;pa
2024/07/05 08:52:05.000000000;74.81
2024/07/05 08:53:04.000000000;74.97
2024/07/05 08:54:05.000000000;80.69
2024/07/05 08:55:04.000000000;77.01
2024/07/05 08:56:05.000000000;75.96
2024/07/05 08:57:04.000000000;78.6
2024/07/05 08:58:05.000000000;84.86
2024/07/05 08:59:04.000000000;81.87
2024/07/05 09:00:05.000000000;81.26
2024/07/05 09:02:04.000000000;80.72
2024/07/05 09:04:04.000000000;80.66
2024/07/05 09:01:05.000000000;80.26
2024/07/05 09:03:05.000000000;82.58
2024/07/05 09:05:05.000000000;79.99
2024/07/05 09:06:04.000000000;80.19
2024/07/05 09:07:05.000000000;82.71
2024/07/05 09:08:05.000000000;83.03
2024/07/05 09:09:05.000000000;81.56
2024/07/05 09:10:05.000000000;81.58
2024/07/05 09:11:04.000000000;76.57
2024/07/05 09:12:05.000000000;80.21
2024/07/05 09:13:04.000000000;76.16
2024/07/05 09:14:05.000000000;76.74
2024/07/05 09:15:05.000000000;82.11
2024/07/05 09:16:04.000000000;78.34
2024/07/05 09:17:05.000000000;78.11
2024/07/05 09:18:04.000000000;78.71
2024/07/05 09:19:05.000000000;77.34
2024/07/05 09:20:04.000000000;74.58
2024/07/05 09:21:05.000000000;74.14
2024/07/05 09:22:05.000000000;73.05
2024/07/05 09:23:04.000000000;74.56
2024/07/05 09:24:05.000000000;73.41
2024/07/05 09:25:04.000000000;70.72
2024/07/05 09:26:05.000000000;70.68
2024/07/05 09:27:04.000000000;72.68
2024/07/05 09:28:05.000000000;71.48
2024/07/05 09:29:05.000000000;73.86
2024/07/05 09:30:04.000000000;71.22
2024/07/05 09:31:05.000000000;74.71
2024/07/05 09:32:04.000000000;76.76
2024/07/05 09:33:05.000000000;73.39
2024/07/05 09:34:04.000000000;72.16
2024/07/05 09:35:05.000000000;77.53
2024/07/05 09:36:05.000000000;80.47
2024/07/05 09:37:05.000000000;80.84
2024/07/05 09:38:05.000000000;80.73
2024/07/05 09:39:04.000000000;77.22
2024/07/05 09:40:05.000000000;74.9
2024/07/05 09:41:04.000000000;77.59
2024/07/05 09:42:05.000000000;77.52
2024/07/05 09:43:04.000000000;76.52
2024/07/05 09:44:05.000000000;77.33
2024/07/05 09:45:05.000000000;77.89
2024/07/05 09:46:04.000000000;79.81
2024/07/05 09:47:05.000000000;78.25
2024/07/05 09:48:04.000000000;79.4
2024/07/05 09:49:05.000000000;77.02
2024/07/05 09:50:04.000000000;78.04
2024/07/05 09:51:05.000000000;78.34
2024/07/05 09:52:05.000000000;83.85
2024/07/05 09:53:05.000000000;81.68
2024/07/05 09:54:05.000000000;81.45
2024/07/05 09:55:04.000000000;74.2
2024/07/05 09:56:05.000000000;73.32
2024/07/05 09:57:04.000000000;74.12
2024/07/05 09:58:05.000000000;74.07
2024/07/05 10:05:05.000000000;70.13
2024/07/05 10:12:05.000000000;78.02
2024/07/05 10:17:04.000000000;75.76
2024/07/05 10:19:05.000000000;75.38
2024/07/05 10:20:05.000000000;76.21
2024/07/05 10:21:05.000000000;77.66
2024/07/05 10:22:04.000000000;76.99
2024/07/05 10:23:05.000000000;76.36
2024/07/05 10:25:05.000000000;79.2
2024/07/05 10:27:05.000000000;83.24
2024/07/05 10:28:05.000000000;75.15
2024/07/05 10:32:05.000000000;80.21
2024/07/05 10:46:05.000000000;72.41
2024/07/05 10:52:05.000000000;77.02
2024/07/05 11:58:05.000000000;81.62
2024/07/05 12:00:04.000000000;73.02
2024/07/05 09:59:04.000000000;72.95
2024/07/05 10:01:05.000000000;70.09
2024/07/05 10:11:04.000000000;85.64
2024/07/05 10:24:04.000000000;78.79
2024/07/05 10:34:05.000000000;70.22
2024/07/05 11:11:05.000000000;86.99
2024/07/05 11:13:05.000000000;85.74
2024/07/05 11:15:05.000000000;86.82
2024/07/05 11:16:04.000000000;88.81
2024/07/05 11:35:05.000000000;85.69
2024/07/05 11:37:05.000000000;88.79
2024/07/05 11:39:04.000000000;87.77
2024/07/05 11:42:05.000000000;84.44
2024/07/05 11:48:04.000000000;83.59
2024/07/05 11:50:04.000000000;83.31
2024/07/05 11:52:04.000000000;82.5
2024/07/05 11:59:06.000000000;77.86
2024/07/05 12:01:05.000000000;70.59
2024/07/05 10:02:05.000000000;71.35
2024/07/05 10:13:04.000000000;75.9
2024/07/05 10:14:05.000000000;73.76
2024/07/05 10:15:04.000000000;73.78
2024/07/05 10:50:05.000000000;74.02
2024/07/05 10:59:05.000000000;76.45
2024/07/05 11:06:05.000000000;87.46
2024/07/05 11:07:04.000000000;79.22
2024/07/05 11:09:04.000000000;77.17
2024/07/05 11:23:04.000000000;82.6
2024/07/05 11:38:05.000000000;88.57
2024/07/05 11:40:05.000000000;86.03
2024/07/05 11:45:05.000000000;84.66
2024/07/05 11:47:05.000000000;85.84
2024/07/05 11:51:05.000000000;86.81
2024/07/05 10:03:05.000000000;72.74
2024/07/05 10:04:04.000000000;71.03
2024/07/05 10:16:05.000000000;72.83
2024/07/05 10:33:04.000000000;79.5
2024/07/05 10:49:04.000000000;74.1
2024/07/05 10:55:05.000000000;78.68
2024/07/05 10:56:04.000000000;73.94
2024/07/05 10:58:04.000000000;73.34
2024/07/05 11:20:05.000000000;82.18
2024/07/05 11:21:05.000000000;83.22
2024/07/05 11:22:05.000000000;81.56
2024/07/05 11:26:05.000000000;85.92
2024/07/05 11:27:04.000000000;81.53
2024/07/05 11:53:05.000000000;78.38
2024/07/05 10:08:04.000000000;71.9
2024/07/05 10:10:05.000000000;75.15
2024/07/05 10:18:05.000000000;73.74
2024/07/05 10:26:04.000000000;82.84
2024/07/05 10:29:04.000000000;78.26
2024/07/05 10:30:05.000000000;81.13
2024/07/05 10:31:04.000000000;80.87
2024/07/05 10:53:05.000000000;77.86
2024/07/05 10:57:05.000000000;72.4
2024/07/05 11:00:04.000000000;79.51
2024/07/05 11:01:05.000000000;85.39
2024/07/05 11:03:05.000000000;88.72
2024/07/05 11:04:05.000000000;86.75
2024/07/05 11:05:04.000000000;86.35
2024/07/05 11:08:05.000000000;75.08
2024/07/05 11:10:05.000000000;79.68
2024/07/05 11:19:05.000000000;79.9
2024/07/05 11:25:04.000000000;83.82
2024/07/05 11:28:05.000000000;81.8
2024/07/05 11:29:05.000000000;81.6
2024/07/05 11:32:04.000000000;75.78
2024/07/05 11:33:05.000000000;81.31
2024/07/05 11:34:04.000000000;84.31
2024/07/05 11:36:05.000000000;86.24
2024/07/05 11:41:04.000000000;84.55
2024/07/05 11:43:04.000000000;83.35
2024/07/05 11:44:05.000000000;83.32
2024/07/05 11:54:05.000000000;79.94
2024/07/05 11:56:05.000000000;82.77
2024/07/05 11:57:04.000000000;82.89
2024/07/05 10:09:05.000000000;75.21
2024/07/05 10:54:05.000000000;78.43
2024/07/05 11:02:04.000000000;83.01
2024/07/05 11:12:05.000000000;87.82
2024/07/05 11:14:04.000000000;87.26
2024/07/05 11:17:05.000000000;86.26
2024/07/05 11:18:04.000000000;80.0
2024/07/05 11:24:05.000000000;82.94
2024/07/05 11:30:05.000000000;77.71
2024/07/05 11:31:05.000000000;76.17
2024/07/05 11:46:05.000000000;85.13
2024/07/05 11:49:05.000000000;79.48
2024/07/05 11:55:05.000000000;81.55
2024/07/05 10:35:05.000000000;70.51
2024/07/05 10:51:04.000000000;79.15
2024/07/05 12:02:05.000000000;71.18
2024/07/05 12:03:05.000000000;71.28
2024/07/05 12:04:05.000000000;73.01
2024/07/05 12:05:04.000000000;75.18
2024/07/05 12:06:05.000000000;73.09
2024/07/05 12:07:04.000000000;71.22
2024/07/05 12:08:05.000000000;71.13
2024/07/05 12:09:05.000000000;71.65
2024/07/05 12:10:05.000000000;72.87
2024/07/05 12:11:05.000000000;73.4
2024/07/05 12:12:05.000000000;72.12
2024/07/05 12:13:05.000000000;71.37
2024/07/05 12:14:05.000000000;71.0
2024/07/05 12:16:04.000000000;70.43
2024/07/05 12:19:05.000000000;71.82
2024/07/05 12:20:05.000000000;73.26
2024/07/05 12:21:05.000000000;77.14
2024/07/05 12:22:05.000000000;72.89
2024/07/05 12:23:04.000000000;70.08
2024/07/05 12:27:05.000000000;71.43
2024/07/05 12:28:05.000000000;71.22
2024/07/05 12:29:05.000000000;72.82
2024/07/05 12:31:05.000000000;71.46
2024/07/05 12:32:04.000000000;73.2
2024/07/05 12:33:05.000000000;70.99
2024/07/05 12:34:04.000000000;74.03
2024/07/05 12:35:05.000000000;71.61
2024/07/05 12:36:04.000000000;72.12
2024/07/05 12:40:05.000000000;79.7
2024/07/05 12:41:04.000000000;76.49
2024/07/05 12:42:05.000000000;76.94
2024/07/05 12:43:04.000000000;78.13
2024/07/05 12:44:05.000000000;78.26
2024/07/05 12:45:04.000000000;78.43
2024/07/05 12:46:05.000000000;78.07
2024/07/05 12:47:05.000000000;76.2
2024/07/05 12:48:05.000000000;78.55
2024/07/05 12:49:05.000000000;81.11
2024/07/05 12:50:04.000000000;80.46
2024/07/05 12:51:05.000000000;81.58
2024/07/05 12:52:04.000000000;78.66
2024/07/05 12:53:05.000000000;82.68
2024/07/05 12:54:04.000000000;84.01
2024/07/05 12:55:05.000000000;84.03
2024/07/05 13:01:04.000000000;82.28
2024/07/05 13:02:05.000000000;79.43
2024/07/05 13:08:04.000000000;74.37
2024/07/05 13:09:05.000000000;74.07
2024/07/05 13:19:04.000000000;73.78
2024/07/05 13:22:05.000000000;72.71
2024/07/05 12:56:05.000000000;81.45
2024/07/05 13:16:05.000000000;78.36
2024/07/05 13:17:04.000000000;78.15
2024/07/05 13:20:05.000000000;71.76
2024/07/05 12:57:04.000000000;81.89
2024/07/05 12:58:05.000000000;81.6
2024/07/05 13:04:05.000000000;77.36
2024/07/05 13:25:05.000000000;70.79
2024/07/05 12:59:04.000000000;80.02
2024/07/05 13:07:05.000000000;79.17
2024/07/05 13:37:05.000000000;71.11
2024/07/05 13:00:05.000000000;80.27
2024/07/05 13:06:04.000000000;77.2
2024/07/05 13:10:04.000000000;74.75
2024/07/05 13:11:05.000000000;75.59
2024/07/05 13:12:05.000000000;75.65
2024/07/05 13:15:04.000000000;83.7
2024/07/05 13:18:05.000000000;77.08
2024/07/05 13:03:05.000000000;77.69
2024/07/05 13:05:05.000000000;77.44
2024/07/05 13:13:04.000000000;76.53
2024/07/05 13:14:05.000000000;78.83
2024/07/08 08:08:05.000000000;71.41
2024/07/08 08:13:04.000000000;76.97
2024/07/08 08:16:06.000000000;82.26
2024/07/08 08:18:06.000000000;83.61
2024/07/08 08:19:05.000000000;82.86
2024/07/08 08:20:04.000000000;84.42
2024/07/08 08:31:05.000000000;82.18
2024/07/08 08:34:04.000000000;79.54
2024/07/08 08:37:05.000000000;79.53
2024/07/08 08:40:05.000000000;86.02
2024/07/08 08:48:05.000000000;83.49
2024/07/08 08:50:04.000000000;86.08
2024/07/08 08:54:04.000000000;87.18
2024/07/08 08:51:05.000000000;86.21
2024/07/08 08:53:05.000000000;87.25
2024/07/08 08:58:05.000000000;91.76
2024/07/08 08:10:05.000000000;78.26
2024/07/08 08:42:05.000000000;87.38
2024/07/08 09:03:05.000000000;86.88
2024/07/08 09:04:05.000000000;88.93
2024/07/08 08:12:05.000000000;76.22
2024/07/08 08:38:04.000000000;79.12
2024/07/08 08:47:05.000000000;88.73
2024/07/08 08:52:04.000000000;87.44
2024/07/08 09:01:04.000000000;86.18
2024/07/08 09:02:05.000000000;87.49
2024/07/08 08:11:04.000000000;79.32
2024/07/08 08:17:05.000000000;86.66
2024/07/08 08:22:04.000000000;79.43
2024/07/08 08:23:05.000000000;82.24
2024/07/08 08:24:04.000000000;76.28
2024/07/08 08:26:05.000000000;78.09
2024/07/08 08:28:05.000000000;82.48
2024/07/08 08:36:04.000000000;76.58
2024/07/08 08:41:04.000000000;85.6
2024/07/08 08:44:05.000000000;86.89
2024/07/08 08:45:04.000000000;86.22
2024/07/08 08:46:05.000000000;88.01
2024/07/08 08:59:04.000000000;90.79
2024/07/08 08:07:05.000000000;72.85
2024/07/08 08:14:06.000000000;78.59
2024/07/08 08:15:04.000000000;80.7
2024/07/08 08:21:05.000000000;81.31
2024/07/08 08:25:05.000000000;77.78
2024/07/08 08:27:04.000000000;81.86
2024/07/08 08:29:04.000000000;82.41
2024/07/08 08:30:05.000000000;81.03
2024/07/08 08:32:05.000000000;81.89
2024/07/08 08:33:05.000000000;79.93
2024/07/08 08:35:05.000000000;78.49
2024/07/08 08:39:05.000000000;95.29
2024/07/08 08:43:04.000000000;83.65
2024/07/08 08:49:05.000000000;84.47
2024/07/08 08:55:05.000000000;86.29
2024/07/08 08:56:05.000000000;87.95
2024/07/08 08:57:05.000000000;92.22
2024/07/08 09:00:05.000000000;88.99
2024/07/08 09:05:05.000000000;87.37
2024/07/08 09:06:04.000000000;96.24
2024/07/08 09:07:05.000000000;93.09
2024/07/08 09:08:04.000000000;92.0
2024/07/08 09:09:05.000000000;91.48
2024/07/08 09:10:04.000000000;89.8
2024/07/08 09:11:05.000000000;94.14
2024/07/08 09:12:05.000000000;95.44
2024/07/08 09:13:05.000000000;94.14
2024/07/08 09:14:05.000000000;92.03
2024/07/08 09:15:04.000000000;90.01
2024/07/08 09:16:05.000000000;91.64
2024/07/08 09:17:04.000000000;91.43
2024/07/08 09:18:05.000000000;96.41
2024/07/08 09:19:04.000000000;100.02
2024/07/08 09:20:05.000000000;94.67
2024/07/08 09:21:05.000000000;93.26
2024/07/08 09:22:05.000000000;97.58
2024/07/08 09:23:05.000000000;92.58
2024/07/08 09:24:04.000000000;92.65
2024/07/08 09:25:05.000000000;94.12
2024/07/08 09:26:04.000000000;91.54
2024/07/08 09:27:05.000000000;92.67
2024/07/08 09:28:05.000000000;90.81
2024/07/08 09:29:05.000000000;90.12
2024/07/08 09:30:05.000000000;88.86
2024/07/08 09:31:04.000000000;93.61
2024/07/08 09:32:05.000000000;91.63
2024/07/08 09:37:05.000000000;90.29
2024/07/08 10:19:05.000000000;82.26
2024/07/08 10:29:05.000000000;79.9
2024/07/08 10:32:04.000000000;79.8
2024/07/08 10:36:05.000000000;76.7
2024/07/08 10:39:04.000000000;72.84
2024/07/08 11:04:05.000000000;72.68
2024/07/08 11:08:05.000000000;72.21
2024/07/08 11:10:05.000000000;73.9
2024/07/08 11:23:05.000000000;71.42
2024/07/08 11:58:05.000000000;74.71
2024/07/08 12:59:04.000000000;80.75
2024/07/08 13:02:05.000000000;87.69
2024/07/08 13:20:05.000000000;83.99
2024/07/08 13:27:05.000000000;74.44
2024/07/08 15:54:05.000000000;72.38
2024/07/08 16:16:05.000000000;72.19
2024/07/08 16:18:05.000000000;71.3
2024/07/08 16:19:05.000000000;70.58
2024/07/08 16:25:05.000000000;70.5
2024/07/08 16:32:05.000000000;70.5
2024/07/08 16:40:05.000000000;70.77
2024/07/08 16:42:05.000000000;70.84
2024/07/08 16:44:05.000000000;70.02
2024/07/08 16:48:05.000000000;72.69
2024/07/08 16:49:05.000000000;71.74
2024/07/08 16:52:04.000000000;75.66
2024/07/08 16:53:06.000000000;72.36
2024/07/08 09:33:04.000000000;90.46
2024/07/08 09:45:05.000000000;85.06
2024/07/08 09:50:05.000000000;86.53
2024/07/08 09:52:04.000000000;87.23
2024/07/08 10:03:04.000000000;87.32
2024/07/08 10:06:04.000000000;86.57
2024/07/08 10:08:04.000000000;80.6
2024/07/08 10:10:04.000000000;81.74
2024/07/08 10:17:04.000000000;87.02
2024/07/08 10:21:05.000000000;78.18
2024/07/08 10:31:05.000000000;79.43
2024/07/08 10:34:04.000000000;76.33
2024/07/08 10:35:05.000000000;76.17
2024/07/08 10:41:04.000000000;75.82
2024/07/08 10:49:05.000000000;72.29
2024/07/08 10:57:04.000000000;71.98
2024/07/08 11:03:05.000000000;73.64
2024/07/08 11:05:05.000000000;72.38
2024/07/08 11:56:05.000000000;73.75
2024/07/08 12:27:05.000000000;75.19
2024/07/08 12:56:05.000000000;84.15
2024/07/08 13:00:05.000000000;84.4
2024/07/08 13:05:05.000000000;84.16
2024/07/08 13:21:05.000000000;81.32
2024/07/08 13:23:05.000000000;73.58
2024/07/08 13:46:05.000000000;73.79
2024/07/08 15:39:05.000000000;71.75
2024/07/08 15:57:04.000000000;70.0
2024/07/08 09:34:05.000000000;91.39
2024/07/08 09:38:05.000000000;90.18
2024/07/08 09:46:05.000000000;85.43
2024/07/08 10:00:05.000000000;83.13
2024/07/08 10:05:05.000000000;88.66
2024/07/08 10:11:05.000000000;81.24
2024/07/08 10:15:04.000000000;87.49
2024/07/08 10:16:05.000000000;87.57
2024/07/08 10:26:05.000000000;81.55
2024/07/08 10:30:05.000000000;76.75
2024/07/08 10:43:05.000000000;79.84
2024/07/08 10:48:04.000000000;73.96
2024/07/08 10:51:05.000000000;72.05
2024/07/08 10:54:05.000000000;76.37
2024/07/08 10:58:05.000000000;72.08
2024/07/08 11:00:05.000000000;72.9
2024/07/08 11:01:05.000000000;72.11
2024/07/08 11:02:04.000000000;74.73
2024/07/08 11:17:05.000000000;71.5
2024/07/08 11:34:04.000000000;70.75
2024/07/08 11:46:05.000000000;74.14
2024/07/08 11:54:04.000000000;72.46
2024/07/08 11:59:04.000000000;70.41
2024/07/08 12:03:05.000000000;71.79
2024/07/08 12:06:04.000000000;76.49
2024/07/08 12:07:05.000000000;72.79
2024/07/08 12:08:04.000000000;73.45
2024/07/08 12:15:04.000000000;76.1
2024/07/08 12:16:05.000000000;77.23
2024/07/08 12:17:04.000000000;81.1
2024/07/08 12:20:05.000000000;76.36
2024/07/08 12:23:05.000000000;75.5
2024/07/08 12:24:04.000000000;79.24
2024/07/08 12:25:05.000000000;78.51
2024/07/08 12:26:05.000000000;75.46
2024/07/08 12:28:05.000000000;73.55
2024/07/08 12:36:04.000000000;78.0
2024/07/08 12:47:04.000000000;79.61
2024/07/08 12:52:04.000000000;83.66
2024/07/08 12:57:05.000000000;80.57
2024/07/08 13:08:04.000000000;96.51
2024/07/08 13:18:05.000000000;85.45
2024/07/08 13:19:05.000000000;85.39
2024/07/08 09:35:04.000000000;90.11
2024/07/08 09:36:05.000000000;89.59
2024/07/08 09:39:05.000000000;88.81
2024/07/08 09:40:04.000000000;89.37
2024/07/08 09:42:04.000000000;91.36
2024/07/08 09:43:05.000000000;92.61
2024/07/08 09:44:05.000000000;91.59
2024/07/08 09:48:05.000000000;87.1
2024/07/08 09:49:04.000000000;89.1
2024/07/08 09:51:05.000000000;87.0
2024/07/08 09:54:04.000000000;88.05
2024/07/08 09:55:05.000000000;87.74
2024/07/08 09:57:05.000000000;83.05
2024/07/08 09:58:05.000000000;79.1
2024/07/08 09:59:04.000000000;80.79
2024/07/08 10:01:04.000000000;82.33
2024/07/08 10:02:05.000000000;82.66
2024/07/08 10:04:05.000000000;86.7
2024/07/08 10:07:05.000000000;80.82
2024/07/08 10:09:05.000000000;83.86
2024/07/08 10:12:05.000000000;78.31
2024/07/08 10:13:05.000000000;80.59
2024/07/08 10:14:05.000000000;81.72
2024/07/08 10:20:05.000000000;81.95
2024/07/08 10:22:05.000000000;80.25
2024/07/08 10:23:04.000000000;79.65
2024/07/08 10:24:05.000000000;83.31
